推:那就多吃一點肉跟豆製品吧	2
推:我只吃過原味原味的蒜頭吃到後來真的會很臭也會膩	1
藥局也有再賣一瓶2,3千的葉黃素產品	2
乾脆說這是競爭廠商要你垮台的政治戰術好了。操	1
推:好處就是方便沒信用卡或不想用信用卡的人也能用	0
推:我是轉客服然後人工登錄...	2
限量是殘酷的能抽中100名的名單也是超幸運的了!	0
每天上班一杯，假日早上一杯!!基本上是每日一杯!!! 7杯	2
台新銀行借貸和信用卡反而是加分…	0
推:簡單來說就是外國人b嘴！很好，國台辦認證的臺灣人	1
推簡單保養好用清爽！	0
看來離鋼彈那種全螢幕駕駛艙的境界不遠了= =	2
真說得很對，評論很好    	0
到買不下手qaq	1
應該直接參考官網吧....價格真的很可愛	0
五毛舔共文。都什麼時候了。還在中客不來了	1
過份	1
[表情_e7fbd2]第一天就只吃便利商店	2
推:專業喔	0
凍奶就幫他換一般能恩..	2
我是挑creative的，那時候也是跟asus兩者在比較，後來c	2
對啊apple store都來了google跟上吧	2
推:昨天吃覺得比原味好吃，原味有股很濃的蛋味不是很喜歡	0
@匿名1我現在好擔心他，因為我第一次洗，而且我發現一天乾不了，覺得自己很智障……	1
進台灣來去買一罐~~~	2
推:聽dpp放屁	1
b4收喔！	2
推:第三台用過還不錯,蒸氣功能很方便但我沒有注意時間...	0
中肯!!	0
推:說得好!!	0
推:高雄銀行是高雄市政府常用銀行	2
現正愛用中	0
只是要全部的裝置都在同一個icloud id底下	2
繼續不景氣，搶案會越來越多~等著看吧！	1
黏的，超後悔買一送一時購入，用過其他	1
現在的優悳都在電子錢包，看來還蠻好用的	0
ptt上好像也有人抱怨遠傳斷線。	1
推:我也買了唇露160跟指甲油419	2
現在電信業者的老客戶福利都輸給跳槽真的有夠北七	1
噓: kmt:當家後全部恢復	1
6吋螢幕玩字幕多的遊戲很吃力再大0.5吋以上才會考慮	1
噓:台獨覺青不意外	1
推:好可怕╭(蚊躬)╮	1
然後覺得很清爽，很好吃qq 	0
圖的對調～	2
你的指甲好美嗚嗚好羨慕	0
我會涼麵加沙拉的菜（只用涼麵的醬）拌在一起吃	2
推:抓到了	2
推:後悔沒買這款回來qq乾肌用粉紅款也很訢	1
推:無恥kmt不意外	1
葉黃素是對視網膜，跟近視沒關係	2
三芝那邊霧氣不重嗎？	2
附帶一提amazon現在假貨也不少，prime	1
不夠吃不過物價越來越貴mc也沒長多少算是不錯了不過量越來越少	1
推:效果超好的耶！！！	0
推:這個拿來跑uber不錯	0
 dropbox或是支援apple的usb	2
benq +1電腦螢幕和電視機都是用它從來都是升級才換，沒有用到壞掉才換。	2
嬌小	2
喜歡啊我最喜歡吃他們的麥香雞漢堡	0
推:缺很大吧我常常看到在徵人流動率蠻高的	2
我的sony也不好	1
你1g是配ig040gw還是大山的阿	2
有爬文的話就不會問這種問題，這類型的文章版上很多	2
推: ...我喝雪印長大的	2
爛	1
噓:舔共也是斷交，不舔共也是斷交，所以要舔？	1
紅米手機價錢感覺蠻實惠的	0
玉山銀行就非常爛，反應問題都不修正	1
@咪椏推薦一下品牌吧..沒有這個習慣	2
噓:吱吱被主子打臉還很高興超m的	1
有這樣說吧。	2
推:讚喔感謝樓上！	0
一定是被支那病毒感染的患者括約肌會失去控制	1
應該是其他家也可以去玉山領手續費跨行5塊	2
推:難得中肯ㄟ	0
推:垃圾資進黨不意外學匪跟垃圾吱吱的最愛	1
推:推，實用心得～我雖然拿舊款pro9.7還是覺得它很輕巧	0
推:水果店香蕉很便宜，平均一條不到5元，對比超商的話	0
推: 18很美喲(飄	0
推:之前在超商看過小美出的o'share歐夏蕾還不錯吃	0
噓:派民進黨覺青進去，保證和平無戰亂!	1
今天才說有十一萬個流浪房仲	2
噓:不好吃，水餃皮太厚，根本吃麵皮就飽了	1
樓上說的野菜大丈夫我有吃過還蠻小一顆的，而且攜帶方便也不會有咀嚼問題	0
推: momo也有，價格一樣	2
推: 9.2：綠色縣長不意外…啊靠北是kmt的	1
推:今天中午剛吃很喜歡這款的花椒香又不會太辣	0
蘋果限制太多，很多蘋果專用的電腦格式	2
a跟b兩台電腦規格「整體」都一樣！唯一就差在cpu(i3跟i7)....	2
推: kmt終於知道自己該做什麼了	2
噓: kmt司法不是叫假的	1
oppo推推，喜歡大介面操作還蠻方便的，拍照也不錯！	0
推: asus用五年8000轉賣給我表哥	2
快邁入智慧手機末期啦4k那麼小的螢幕根本無感又那麼貴	1
想畫就畫啊管人家說什麼	2
噓:沒住在五都根本不敢用台星	1
:可是還有其他空箱我沒手qq	2
我只覺得變醜了  這台跟我n年前的tx有幾分相似	1
不錯啊扣憑年收高過原po至少三倍初核也是150k	0
姊姊的酒味冰淇淋也好誘人呀～～	0
原po的意思，現在我也有台哥3g預付，撤掉就跳槽了	2
蠻可愛的～～	0
台灣之星我去請她們幫我設定我寫錯的信箱，或幫我	2
我覺得日本牌子的都還不錯，可以試試看	0
推:超商有沙拉、茶葉蛋、優格、優酪乳，我大概都吃這些	2
請問醫生會開給小孩的益生菌是哪種？	2
推:我之前本來要報登階的看報名費就算ㄌ哈哈	2
噓:資進黨不是叫假的	1
推:借文偷問，我女兒目前剛滿9m，出生以來都是喝能恩水	2
腦，高級外省人的言論還是一如以往	1
媒體唯恐天下不亂，尤其是這種水準的報紙。	1
是俄羅斯帝國吃清國土地覺青最愛說清國非中國了	2
來介紹個小米a1如何？？	2
推:三星的天空都修超大藍的很不自然	1
麼少就不要進銀行了	2
密集打美白針還滿有效的。保養品需要時間比較長	0
就是尊重跟接受而已。	0
紅色真的好好看啊	0
推:雖然你辦21m，但我實際上室內只有6m(3g,4g)，只有吃	2
推:你畫起來很好看！	0
我喜歡mate10pro18:9螢幕比較大	0
推:最近在吃芳珂的有用	0
感謝你的建議	0
合作金庫不錯公股行庫本益比不高	0
消費市場被智慧手機蠶食了	1
前後兩千萬，拍照一樣爛	1
推:現金回饋不錯吧	0
噓:感恩花媽讚歎花媽	0
竹鶴21y,公司上班，跑1·3km,含全家咖啡。	2
推:老客戶本來就不值錢，快跳比較實在	1
推:辦張世界卡，存一千也幫你辦	2
也是每月轉帳但入帳科目就不是薪轉辦卡還是有過	2
我買抹茶口味超後悔的	1
。可惡。幫推	1
特上紅茶目前覺得最耐喝，偶爾可以買牛奶自己套成鮮奶茶	0
這下顧先生與一群挺他的垃圾名嘴..訟棍們好糗邪不勝正給決審法官按贊	1
的確很好用	0
感謝分享滅火	0
中國品牌還敢用啊？！	1
噓:新潮流賣台保證	1
因為壽司上等好吃又便宜啊	0
有任何問題都可以發問唷⋯⋯	2
睫毛膏我也是黑色會暈咖啡不會暈欸！！！！！我黑色是買黑色蓋子粉紅色瓶子的	2
果失敗了，超失望的！	1
推:劉世芳對市政貢獻很大，市府內公務員共事過都很推崇	0
推:折價券跟九折哪邊領呢?	2
我認為神秘小白盒功用是擴音喇叭兼手機置物架。	2
新崛江的莎莎有喔前陣子去有看到	2
推:提列呆帳，全民買單，官商又淫了	1
推:柯最有殺傷力的莫過於不挺百里侯分贓計畫	1
推: zenfone live畫質不錯	0
推:一群垃圾吃屎舔共！	1
噓:別在丟人現眼裡	1
妳的唇形也太好看！超q	0
_5484512你再怎麼護人家也看不上你啦笑死	1
推:原來不是你試色，抱歉誤會了	1
推: mod會播世足賽，真開心！	0
推:嬰兒不能喝健身用的乳清蛋白，要喝嬰兒奶粉	2
歧視	1
推:超商教育本來就是這樣啊而且有收銀機現金	2
推:比99的1m好3m其實就暢行無阻了1080p也可以順跑	0
推:直接殺死肥宅就能抗肥胖了	1
昨晚使用宏碁桌上型電腦上面無線充電基座第一次幫三星note 9充飽電，覺得好神奇&有趣	0
麻、綠色植物的鈣不好吸收	1
歹徒好像自殺掛了	1
所以承認有拿電影票啊ㄎㄎ	2
看側面畫太厚會凸凸ㄉ	2
推:雖然原原po目前工作跟便利商店多做幾小時差不多但	2
這個做法我好幾年前就開始了..到現在還在持續中...可能年齡有了..	2
有加鹽！可是我發現只要大人吃東西，她一定會靠近要吃	2
好美的顏色！！！	0
我喜歡巧克力泡芙尤其冰再冷凍冰冰涼涼的最好吃又脆脆的	0
天啊	2
光是里程累積成本驟降至2.9/mi那邊就不知從何吐槽起...	1
推:直接聯想到蘇美，才不想買	1
舊機換新機連華碩的556qu都可以換嗎這台根本垃圾機。。。	1
1、借帳號2、電影票活動已經被dcard抵制到不行了..妳夠了喔==	1
推:藍綠都有	2
當鬧鐘使用中	2
推:買了兩支都爛掉	1
千千每次都好美啊！！！順便幫我按讚我還要要當頭頂	0
太扯...	1
台獨覺青就是喜歡穿越平交道	1
b4試色的第一段文字你說618像南瓜色那邊	2
推:一邊聽小情歌一邊用短刀掏出共軍內臟雕花，你不覺得很	2
推:有優惠才會想開	0
推:膠囊好像通常可能不是素的喔，很介意的話要先問清	2
我有買品木不推第一次用在皮膚上還小過敏建議先去櫃上試看看我看網路上有的人也跟我一樣會覺得滿刺激	1
推:其實眼壓高大多是本身眼睛結構有問題，	2
盡量用眼一小時看遠景10分鐘，同時也要注重眼睛保濕	2
推:綠吱吱不意外	1
很棒	0
噓:既買磐石，終生子龍!!用過pf絕對唾棄!!	1
推:我是在yahoo購物中心買的，外盒也有	2
推:推跟您一樣的使用心得，真的很難駕馭..	1
推:超商有34k???是說換成男的會被噓爆xdddd	1
噓:畜生狗報不意外	1
朋友說考得很基本簡單，有二面幾乎就是上了	0
明尼蘇達沒看到7-11，真的很奇怪，大部分是加油站設的便利商店	2
推: r11s不是用三星cmos	2
手邊只有zf4，個人覺得還可以，在超商結帳的速度和	0
但上網是絕對完全不行	1
幾乎沒差別啊～～～感覺好浪費錢！	1
推:只限鬼島而已，台灣買筆電就是盤	1
推:去年嬰兒面膜好幾個朋友在賣，我都不	2
電競手機害人不淺，跟口袋漫畫一樣的東西	1
推:遠傳的各種服務都超奸詐的值得噓一	1
恐怖	1
刷色好療癒～～～	0
同樣油肌，在大熱天南部騎車半小時	2
買一樣的也太可愛	0
原來是擋人財路，藍綠得罪光了，所以才被罷免。傻子，政壇不能說實話啊，當兵長官沒教過嗎	1
狗黨支持者不意外啊，都是鐵板一塊，想想阿扁時的媒體戰	1
推: s6續航是三星4年來旗艦最爛	1
而且某些營養素過量還會造成身體肝腎的負擔	1
 2000買110的中華電都能買18張了...	2
上傳慢應該是網路  北商電腦沒有全都mac⋯⋯只有一間是mac其他4.5間都微軟..	2
推:電競手機是啥東西?	2
噓:蠢吱繼續轉移焦點，不敢面對主子的維持現狀被打爆的事實呀	1
看起來很不錯的機子，他應該是第一個把指紋放在旁邊的	0
照壓縮比＋98直營無鉛才是正確的	2
恭喜吱吱封王我爪下半季再努力	0
結霜不能用東西戳不然冷管會破掉喔	2
b38目前沒有，可能會要等到年後(	2
覺得明太子很難吃還是喜歡韓式辣雞堡	2
b56可以直接填表單囉！感謝	0
這也太慘，重灌一下吧	1
@匿名1不用哦謝謝你的好意	0
推:台獨覺青不意外台獨覺青不意外台獨覺青不意外	1
。高屏佔比的手機來玩透視真的蠻有趣的	0
推:你需要的是8gb ram的手機哈哈	2
新款手機電池已經是l型，剩下自己想像吧⋯⋯	2
我好興奮啊	0
比iphone還便宜	0
還我。我住靠近安平民權路四段小七鎮山門市，有興趣	0
推:退貨+1	1
b5 b6超級無奈的啊偏偏主管也不怎麼靠譜，都任那些人這樣無理取鬧  	1
華碩靈耀x pro的觸控板可以當視窗使用偷用line超方便	0
他們家卸妝油味道也蠻療癒的～～～大家有去記得買～～～機場價差$500左右	0
這樣np到亞太要240設定費要300之後再np到台星又要240元,怎麼算都不划算吧	1
傻眼這什麼鳥文章人家妝畫怎樣關你屁事根本瞧不起化妝的人這麼在意異性眼光你是去上大學還是去釣男人	1
推:泛藍青就高級外省人的部落格阿	1
@__q_u_e_e_n_n_i_e__你那麼爛	1
推:出來了年代售票系統及各大超商購票平台	2
推:中山很多覺青喜歡與眾不同	1
推:深唇人都直接放棄唇油唇蜜唇凍這些東西	1
長照用途非常了得！（rw）	0
好可愛好喜歡	0
這台cp值很不錯啊。	0
我台哥大在家大概80~100m左右，蠻快的，之前在市區還有測到破150m	0
家裏妹妹換喝寶兒後也喝得還不錯不會脹氣便秘，吃副食品也很肯喝奶不用逼喝（笑生長曲線每月也都有進步	0
推:顏色對就小事呀哈哈哈吱吱水準	2
我這邊問兩家都說不行	1
推:海鮮就像統一鮮蝦麵吧。泡菜就是阿q泡菜	2
理膚水感保濕清新化妝水	2
個人電腦本來就變成雞肋	1
推:不敢買	1
噓:這種低能內容的文章還能講得這麼開心	1
推:畫給家長和同事看啊	2
推:吃了就吐汁？	2
原po畫得很好看～～～	0
推:單顆真的很麻煩，超想挖的	1
推: fard cream遮瑕都遮不太好我就不敢買e5來	1
推:感謝國台辦確立一中一台	0
推:選了dpp也是一樣	2
都戴頭套還有全罩又戴眼鏡去超商買個東西也是懶得脫	2
推:統領便宜又近，台茂貴的要死又遠	1
只要有禁行機車的都不能騎！	2
其實小七的店員找錢常常會用雙手我反而覺得很貼心也	0
別再被媒體帶著走鬥公務員了，公務員是跟你有仇膩	1
b9摩卡不ok嗎？但我之前喝試喝包覺得不錯耶最近要買新的再考慮中	0
加上蜜粉，現在很少長痘痘了，皮膚看起	2
推:這款不錯，我開高速公路前都會吃一顆，當提神用	0
要說詐騙,哪個比個上詐騙國中國??連塑膠都能拿來冒充奶粉說	1
那個成長的上升的趨勢線一樣很漂亮	0
推:國昌真的好認真…不怕被追殺嗎？	0
這超難用的重心超級不穩xzs的底座用一次就賣掉了	1
台灣媒體水準不意外啊吱八版水準更不意外	1
10拍起來明明超醜= =	1
政商大勾結的產物有啥好說，自圓其說可悲！可悲！	1
噓:覺青沒那個懶趴	1
一群人跟著柯團長舔中去了	1
我以為除了9.2那種腦子以外，大家都知道kmt現在等於中	2
推:藍營統神，讚讚讚!	0
號色，三顆508覺得划算	0
台東車站真的很荒涼，連便利商店都沒有，到市區坐火車	1
推: note5開美肌拍出來照片很蠟像的感覺	2
現在超商店員服務態度真的超爛，這是不爭的事實。	1
推:空心菜蔡政府不意外爛選民選的爛政府	1
攜碼到預付卡不用錢，新版預付卡才要300	2
既然碰水會凝固怎麼沒有想過蓋好在倒水xd	2
轉爆	2
我也有一隻oppo r11s真的狠厲害的	0
手機在同一個wifi能從其他裝置通話是另外一件事xd	2
吃像難看..	1
我想要讓我的皮膚晶！透！亮！我也想去買小滷青蔬了哈哈哈	0
推:牛仔褲明明不錯啊啊啊啊啊啊	0
資進黨整個已經是慣老闆的形狀了...剷除異己也不意外	1
 888沒跳出來挨罵不表示他就不欠罵	1
推uu它附的耳機聽音樂非常有感拍照也是很棒的再找找應該還能找到再便宜一點的uu	0
推:超討厭	1
省時	0
推:我也是mod xd	2
推:我最後都放棄黑眼圈…	1
恩，扯遠，單就這部片來說，算是還蠻溫馨的啦!至少某些親情的部分	0
推:覺得粉條很好用，上完妝很服貼	0
可以看自己需要，我覺得台星很貼心	0
太專業了！	0
推:好便宜的8750喔	0
推:狗黨不意外	1
亞太收訊真的爛很多地方直接收不到有夠誇張	1
推:蔡真的不意外，不過照樣趴著選	1
推:這是少數蔡政府值得稱讚的政績了	0
推:從高中就有雀斑,不過也因為這樣會保養淡斑	2
還好我35up(欸是爽屁	1
rog讚值得大力推薦	0
推:現在只剩3大1小了1小是台星亞太完全出局	1
推:除非之後有打算換購機約就辦599可以隨時轉比較彈性	0
推:很好看！上唇效果也很滑順的感覺～	0
推:聯合重工不意外	1
噓:噁心還是臭	1
喜歡+1，尤其在夏天使用很舒服	0
不能比較噪音	1
傻眼	1
輸出不到對面3分之一也太爛了	1
微霧面的塑膠板就好了，那個畫面你怎麼處理。都還	2
前陣子網路上有人教學，超商調酒	2
清大不意外	1
推:我今天還在家裡附近的全家有買到誒～蠻喜歡薄荷的！	0
 dpp:對世間所有公務員懷抱感恩的心我要開動了(合掌)	0
。官網有人氣餐的組合。不過樓上s大的不到1000元真的很划算	0
真的超強滴啊~看到大家能開心的一起二倍速，真心覺得好有趣~ xd	0
推:自己使用感黑管算是偏光澤感	2
商人真會賺錢超標還拿出來賣反正也沒人會去檢驗政府應該給這位踢爆的人獎金	1
推:喜歡02	0
智障覺青的邏輯真的很棒	1
推:當過別的超商的店員，有時候這種特價要刷別的折扣碼	2
遠傳網路申辦，1年約，599吃到飽，活動到3/31	2
乳腺炎，吃卵磷脂+寶寶掛身上，奶會越來越多，我第	2
推:半澤直樹查帳囉～～～	2
用化妝水敷臉?	2
麵條是有口感的醬汁鹹甜鹹甜覺得滿好吃的	0
頸部的防曬都與臉部防曬都是使用同一瓶。身體手部才使用身體專用的防曬產品.	2
這好像蠻雷的卸不乾淨的卸妝乳	1
一看到價錢就知道是假貨哈哈	1
噓:加油喔鍵盤外交部長，趕快叫小英一次斷光光，不要浪費錢	1
劑量不用太高，太高對身體也是負擔，	1
全家飯糰變好吃麵包也是7-11東西越來越不好吃了	2
麥當勞最好吃了	0
推:台巴子與426的戰爭台巴子加油！	0
今天才np到遠傳。小巨蛋附近走走測一下。很滿意	0
推:直接到直營站用happygo加就好了，還有7%回饋	2
推:這解析度感覺不優	1
除非有看到喜歡的商品,不然的話,是不會被上當去集點.	2
藍營有92共識綠營有菜蟲呵呵	2
推:畫得好美！	0
我最喜歡的dual雪原豹顯卡特點是白色外殼設計，搭配白色電腦配備，外觀質感更佳。抽我抽我	0
噓:覺青最愛這一味	1
買白一階	2
這麼近拍出來..還是這樣清楚.真是好手機.感謝分享~	0
希望有踩發桿125機車	2
推:家裡長輩有吃保捷，在老人圈很夯，對關節保養蠻有效	0
推:約聘助理只要有員工證就可以	2
但是蘋果電腦也是很貴哈哈	1
這樣應該很有機會可以過	0
b23真的想到就肉疼	1
噁❤      有夠沒水準的，他媽的跟外勞有啥兩樣低級	1
噓: kmt不意外	1
推:吱吱最愛	0
是只能用凡士林。趕快去看醫生啊啊啊	1
叫陳x男的，近來都流年不利	1
b13聯想那台感覺不錯欸	0
ios更新到11.3，向中華申請volte，就同時有vowifi，很多人都在討論出國用時超省錢的。	0
這很貴ㄟ一罐要上萬怎不查這直銷公司	1
最後良心	0
推: dpp自己要負責當初被他們洗腦的那些人，國民黨以前有洗腦過	1
咬充電中的手機好像有點危險@@	1
推:沒打算買，結果一直看到fasio	2
片的還會暈變髒髒的	1
包括一些旗艦apple這方面用的料真的比較好	0
(null content)	2
在也是在淡疤時期…	2
推:這隻好用是我會重複買的唇膏	0
推:無法填+1	1
好多小屁孩啊	1
asus vivo系列cp值不錯高喔	0
推:超專業的試色介紹	0
 mod的新分潤制度則是你有多少人看就給你多少錢	2
看說明書是指定掃描到電腦有裝epson的軟體來接收	2
128gb看來又一款要往上增加空間的手機了	2
推:信託理財—其他—定存，認真覺得金融股好一些	0
_xuan0726好像很適合你        	0
好像可口可樂比較好喝	0
推:上屆kmt候選人是阿霞啦！秀霞！	2
oppo真的評價不錯✌✌	0
推:看到是聯合重工的新聞我一點都不意外	1
推:登出在旁邊選單拉到最底下現在登入終於不用再按一次	2
有些網購衣服送過來的味道都怪怪的	1
有包括android系統	2
昨天真是擠到逛不下去…	1
懷孕初期該補充哪些保健食品？	2
推:中國人被支共統治就是放棄當人的權利	1
在pc家買的	2
@逍遙遊子謝謝你	0
我也是用這個方法做蜆精孕期喝也很好喔！	0
幹！這就是鬼島的司法，殺人者應是法官…	1
推:去年沒有吱吱不精彩	1
推:遮超好!!	0
推:已開戶+1	2
噓:該罵蔡英文好嗎都當上總統還不處理台灣的問題	1
噓: kmt不倒台灣不會好!	1
保濕沒做好的話很恐怖	1
噓:台灣人就分不清楚保健食品跟藥品的差別。低能	1
可以4g連網的asus novago變形筆電，單機售價25900元！	2
台中店有現貨	2
很好啊，直接登岸吧，讓台巴子賤畜高潮，然後..	1
推: 2018發新聞說“明年起”你要換錢需要時光機	2
推:好棒喔！	0
這種垃圾立委下任不要在養了	1
滑鼠，pc24、momo神愛送...	2
b7我的也是換成購物金小失落  	1
主要用了感覺清爽保濕而且不會有黏膩	0
推:快樂卡另外使用happycash隨意消費一筆還可再加一小時	2
推:美國那種才叫肥胖台灣根本很少真的胖子	2
推:白痴記者中時不意外	1
覺青	1
switch之前台哥大自由選就有了說～而且台哥大還有ps4可以選，折下來也是很划算	0
某些鄉民回應也太冷血....	1
試眼影，她好像叫我自己來一直看著我.	2
稍微注意一下鈣片的劑量跟成分或挑螯合鈣也可以	2
請問168/60男生想買hollister短tee要買s還是xs,不喜歡太長或太鬆的衣服	2
等到銀行通知再去補,或許會比較符合銀行的作業程序	0
小英：幹台灣人都沒這麼好釣…隨便2句就可以騙到國台辦	1
推:買on da beach，夏天海灘風，還蠻清爽的！	0
都可以用visa方式使用扣款，現在超商有atm可存領	2
郵局的跨轉活動上一次是必勝客小披薩、這次是超商	2
不死機不爆炸ram夠多價不盤	2
moshi那個筆電包好好看❤️但是我電腦是acer    能用嗎	0
壹大網搭機方案真的蠻不錯的，至於手機部分我個人推薦s9	0
糙剛剛吃麥當勞一堆垃圾學生在看書害我沒位子	1
推:用手	2
剛好要續約了.......很實用	0
被你猜對啦！！！現在小編手上就拿著他    	2
推:我放棄了..以前還會花很多時間遮，現在考慮	1
 mod只剩看國際賽事功能	1
推:卸妝油	2
就拿來跟人民邀功嘛，我也很好奇dpp下場會怎樣	1
b3今天早上恢復正常囉趕快打給你朋友試試看吧	2
生到覺青，才是提款機~覺青整天不事生產，社會毒瘤	1
不過不是我同學的立委，我都認為是垃圾	1
目前用max2使用上很滿意待機又長，大約2天1充，就算忘了充早上插閃充20分鐘可以撐一天了。	0
撕成五片!!下次買買看～絲花真的不適合濕敷xd	1
推: sonet超爛	1
推:手機黑螢幕我拿去修結果要重灌...阿速死我用惹快4年還可開	1
哪邊有品質穩定版型好可網購推新品快的推薦一下啊	0
我平常是userism化妝水+dr.jart+滋養霜	2
你們知道高捷廣播還幫kkbox業配嗎？	1
窩覺得很好吃哇	0
有夠可愛啦xddd	0
這種品德還敢說是留美博士，，枉費出國留學，書都讀到背後去了還敢大言不慚，，白七，，真是丟臉。	1
原po脣形好美	0
太棒了。這個資費很適合我。我用htc10。用亞太用得很滿意	0
推:根本就沒能力接	1
麥香我覺得最有共鳴,每年都會有一些創意的包裝!!可以寫字的蠻好玩的	0
我倒覺得台星便宜又好用，在我生活圈收訊也很好。...	0
有裝偶而看看動畫而已	2
兩個都有問題啊。但大眾都同情服務業，討厭坐辦公室的公務員，所以公務員該死，都是他的錯。結案。	1
噓:不錯dpp最愛這種腦袋了	1
點進來看結果跳出全家涼麵的廣告一次點擊影片看兩次賺	2
我是台灣銀行專員，很高興為您服務	0
唇紋深真的很困擾，謝謝版媽推薦	1
推: 711 ibon也每週po一次啊推熱心	0
推:一輩子用不完的腮紅哈哈哈哈	2
當初被部落客誤導成可以上妝買了才發現	2
這樣真的很不好耶~~~都成年人了#超商#落跑      	1
推:新竹亞太有點差4g常常10m都沒	1
那這樣大家都別買筆電了反正效能都輸同價格桌電	1
我想要讓我的皮膚晶！透！亮！嗚嗚真的很想要  	0
把這個錢省下來買宏碁電腦的電競筆電更划算	0
一樓哈哈哈哈哈哈哈哈哈哈可憐	1
推:這個月又買了2隻滾輪眼線液～	2
推:感謝支持獨立	0
兆豐不管網銀或app查即時可用額度才堪稱一絕xddd	0
哥大也被限速跟你一樣，客服反應3、4次後就解除限速	2
 o真的遮的很好！	0
b鹹酥雞比較好吃	0
tim哥等好久唷！總算開箱了開心啊  。售價多少啊？	0
推:推這個政策一堆超商加盟主會很開心啦很多熟食其實都是	0
b5這台我目前問到32000，外觀很喜歡  	0
 triple wear	2
尤其是一般人又習慣把手機跟合約綁一起	2
庫存超多……快來買幫我們清庫存><	2
小金庫看門狗果然專業	0
吃一些b群，蚊子會討厭那味道	1
就說跟覺青致敬的老賊愛死覺青了	1
綠kk中文請加油啊整合及說明自償叫做反對阿自己心	2
推:客服一直忙線覺得很崩潰........	1
內地也很好用	0
za的粉餅粉質不算細，有點卡粉，妝感頗重	1
不會，實體店面都能拿到10% off	2
推測是業務的問題。	2
推:我啊……我覺得還是很好吃而且也沒很貴	0
初音484軟體界的母豬	1
人渣！	1
有要綁合庫帳號的歡迎站內我有小禮物~	2
推:退換貨無法彌補健康損害吧	1
噓:恭喜各位覺青均貧超爽，用愛活下去喔	1
推:業配八方逼逼	1
沒外油內乾這種事你就是油	2
推: dell的商用機種，超耐操	0
有時候看你影片真是浪費時間算了我要去全家買麻醬涼麵來消消氣了	1
推:吱吱的最愛<3	0
騙選票的套路，林北不會再被騙了	1
千萬不要去便利商店買如意卡貴很多	1
建議先把皮膚保養好不然化妝完還是會有很明顯的瑕疵看起來也會髒髒的	1
推:遠傳不管要幹嘛態度都很差幾年前早轉中華	1
推:恭喜吱吱總冠軍	0
推:紅茶好喝不過也太甜了吧~	0
不錯，而且月租費不高，cp值高	0
推:感謝資訊分享，剛剛在北車也續約成功囉xd	0
還好我家台星訊號一樣很好，一樣爽爽的用188吃到飽cp值超高!剛好別來跟我搶頻寬xd	0
推:只用手機沒有電腦沒有ipad	2
推:感謝吱吱，馬上寄40杯大冰美慢慢喝	0
b47丟兩個到購物車，按進去就會看到囉	2
hexbio益生菌讓您享用美食無負擔~	0
背信忘義不意外丫倫家豬弟弟耶	1
推:勁戰沒比較好	1
噓:嚴重不滿對kmt太仁慈。	1
手機壞了	1
推:很棒	0
喜歡肌研的白潤化妝水。便宜又好用，拿來濕敷效果不錯，臉白得很自然！	0
杏仁酸的使用上要很小心的	2
推:丰靡粉餅	2
通話錄音真的是最好用的。	0
蘋果的東西一直都沒有cp值，貴，然後能做的事又少，買信仰的對沒信仰的人來說就是貴又爛	1
推:感謝支持台獨	0
推:很美!	0
推:大師開示，恭喜吱吱	0
推:看到中華電線整個傻眼wwwwww	1
華碩除了電腦產品.手機真的是不敢買了...	1
推:回y大~那個甜度太高了真的補充還是吃益菌王、lp33那類	1
樓上標準吱吱心態...	2
我就看他紅幾年起步就沒馬英九紅了	2
台灣什麼時候開賣呀?	2
推:低能覺青已經淪落到連屁眼都沒人幹只能聽讀稿機跳針打	1
眼影也沒有很顯色	1
借串問個那個聯想的程式484垃圾	1
等i大的回應了,全家客服會這樣回,應該就是把那台紅	2
推:以前還有在用睫毛膏時也都只買fasio	2
推:試用還是有例外就是亞太	2
公司，當地的大賣場更引起我興趣，結果決擇困難了(	2
幹超中肯	0
這隻哈巴狗很聽話英文奶奶就尬議	0
太空灰好帥啊，根本又要敗家了啊	0
噓:話都是覺青再講	1
推:老就算了，聲音也爛掉	1
貝勒打的不太理想	1
超可愛，我家旁邊剛好有，剛剛就看見一隻大恐龍耶！  	0
推:貓抓墊跟貓都好可愛蛋黃哥表示：汗））	0
噓: kmt不意外，但豬油水準也不意外	1
沒有人追究～	2
我買到的也很油所以都拿來擦腳	1
我的吊牌已經拆掉了而且我要去修改長度還有改窄不知道可不可以改（ ・∀・）	2
哈哈哈哈哈哈哈哈	2
推:我女兒也是水解轉寶兒到現在喝的很ok排便也順暢	0
覺青不意外	1
柯屁舔共的姿勢，想升官發財的要好好學	1
噓:居然在新竹市區我傻眼	1
好用，聽音樂更是一流，cp值爆高！	0
推:用心推！那個綠好美！	0
推:看覺青被甩出去還蠻爽的	0
便利商店1664白啤酒也很好喝，缺點很貴  	1
弱國無外交？死老百姓的奶粉錢......	1
看來看去還是台灣之星最划算阿...。cp值最高的電信	0
這樣吃更美味欸  ✨而且低卡路里、完全是理想冰品！ #童年的味道#下班先去便利商店報到	0
失敗	1
會定期去角質~每天晚上會擦乳液保養~	2
推:摸頭垃圾大便有病幹話建忘藍綠資進黨	1
得好厲害	0
推:對dpper不要期望太高	1
推:運動+一天睡滿八小時最有用比吃b群喝雞精還有用不過我	0
鳥鳥笑的好燦爛玩得很認真	0
